mass,counts,well,condition
15774,0.0,7,A
15775,0.0,7,A
15776,0.0,7,A
15777,0.0,7,A
15778,0.0,7,A
15779,0.0,7,A
15780,0.0,7,A
15781,0.0,7,A
15782,0.0,7,A
15783,0.0,7,A
15784,0.0,7,A
15785,0.0,7,A
15786,0.0,7,A
15787,0.0,7,A
15788,0.0,7,A
15789,0.0,7,A
15790,0.0,7,A
15791,0.0,7,A
15792,0.0,7,A
15793,0.0,7,A
15794,0.0,7,A
15795,0.0,7,A
15796,0.0,7,A
15797,0.0,7,A
15798,0.0,7,A
15799,0.0,7,A
15800,0.0,7,A
15801,0.0,7,A
15802,0.0,7,A
15803,0.0,7,A
15804,0.0,7,A
15805,0.0,7,A
15806,0.0,7,A
15807,0.0,7,A
15808,0.0,7,A
15809,0.0,7,A
15810,0.0,7,A
15811,0.0,7,A
15812,0.0,7,A
15813,0.0,7,A
15814,0.0,7,A
15815,0.0,7,A
15816,0.0,7,A
15817,0.0,7,A
15818,0.0,7,A
15819,0.0,7,A
15820,0.0,7,A
15821,0.0,7,A
15822,0.0,7,A
15823,0.0,7,A
15824,0.0,7,A
15825,0.0,7,A
15826,0.0,7,A
15827,0.0,7,A
15828,0.0,7,A
15829,0.0,7,A
15830,0.0,7,A
15831,0.0,7,A
15832,0.0,7,A
15833,0.0,7,A
15834,0.0,7,A
15835,0.0,7,A
15836,0.0,7,A
15837,0.0,7,A
15838,0.0,7,A
15839,0.0,7,A
15840,0.0,7,A
15841,0.0,7,A
15842,0.0,7,A
15843,0.0,7,A
15844,0.0,7,A
15845,0.0,7,A
15846,0.0,7,A
15847,0.0,7,A
15848,0.0,7,A
15849,0.0,7,A
15850,0.0,7,A
15851,0.0,7,A
15852,0.0,7,A
15853,0.0,7,A
15854,0.0,7,A
15855,0.0,7,A
15856,0.0,7,A
15857,0.0,7,A
15858,0.0,7,A
15859,0.0,7,A
15860,0.0,7,A
15861,0.0,7,A
15862,0.0,7,A
15863,0.0,7,A
15864,0.0,7,A
15865,0.0,7,A
15866,0.0,7,A
15867,0.0,7,A
15868,0.0,7,A
15869,0.0,7,A
15870,0.0,7,A
15871,0.0,7,A
15872,0.0,7,A
15873,0.0,7,A
15874,0.0,7,A
15875,0.0,7,A
15876,0.0,7,A
15877,0.0,7,A
15878,0.0,7,A
15879,0.0,7,A
15880,0.0,7,A
15881,0.0,7,A
15882,0.0,7,A
15883,0.0,7,A
15884,0.0,7,A
15885,0.0,7,A
15886,0.0,7,A
15887,0.0,7,A
15888,0.0,7,A
15889,0.0,7,A
15890,0.0,7,A
15891,0.0,7,A
15892,0.0,7,A
15893,0.0,7,A
15894,0.0,7,A
15895,0.0,7,A
15896,0.0,7,A
15897,0.0,7,A
15898,0.0,7,A
15899,0.0,7,A
15900,0.0,7,A
15901,0.0,7,A
15902,0.0,7,A
15903,0.0,7,A
15904,0.0,7,A
15905,0.0,7,A
15906,0.0,7,A
15907,0.0,7,A
15908,0.0,7,A
15909,0.0,7,A
15910,0.0,7,A
15911,0.0,7,A
15912,0.0,7,A
15913,0.0,7,A
15914,0.0,7,A
15915,0.0,7,A
15916,0.0,7,A
15917,0.0,7,A
15918,0.0,7,A
15919,0.0,7,A
15920,0.0,7,A
15921,0.0,7,A
15922,0.0,7,A
15923,0.0,7,A
15924,0.0,7,A
15925,0.0,7,A
15926,0.0,7,A
15927,0.0,7,A
15928,0.0,7,A
15929,0.0,7,A
15930,0.0,7,A
15931,0.0,7,A
15932,0.0,7,A
15933,0.0,7,A
15934,0.0,7,A
15935,0.0,7,A
15936,0.0,7,A
15937,0.0,7,A
15938,0.0,7,A
15939,0.0,7,A
15940,0.0,7,A
15941,0.0,7,A
15942,0.0,7,A
15943,0.0,7,A
15944,0.0,7,A
15945,0.0,7,A
15946,0.0,7,A
15947,0.0,7,A
15948,0.0,7,A
15949,0.0,7,A
15950,0.0,7,A
15951,0.0,7,A
15952,0.0,7,A
15953,0.0,7,A
15954,0.0,7,A
15955,0.0,7,A
15956,0.0,7,A
15957,0.0,7,A
15958,0.0,7,A
15959,0.0,7,A
15960,0.0,7,A
15961,0.0,7,A
15962,0.0,7,A
15963,0.0,7,A
15964,0.0,7,A
15965,0.0,7,A
15966,0.0,7,A
15967,0.0,7,A
15968,0.0,7,A
15969,0.0,7,A
15970,0.0,7,A
15971,0.0,7,A
15972,0.0,7,A
15973,0.0,7,A
15974,0.0,7,A
15975,0.0,7,A
15976,0.0,7,A
15977,0.0,7,A
15978,0.0,7,A
15979,0.0,7,A
15980,0.0,7,A
15981,0.0,7,A
15982,0.0,7,A
15983,0.0,7,A
15984,0.0,7,A
15985,0.0,7,A
15986,0.0,7,A
15987,0.0,7,A
15988,0.0,7,A
15989,0.0,7,A
15990,0.0,7,A
15991,0.0,7,A
15992,0.0,7,A
15993,0.0,7,A
15994,0.0,7,A
15995,0.0,7,A
15996,0.0,7,A
15997,0.0,7,A
15998,0.0,7,A
15999,0.0,7,A
16000,0.0,7,A
16001,0.0,7,A
16002,0.0,7,A
16003,0.0,7,A
16004,0.0,7,A
16005,0.0,7,A
16006,0.0,7,A
16007,0.0,7,A
16008,0.0,7,A
16009,0.0,7,A
16010,0.0,7,A
16011,0.0,7,A
16012,0.0,7,A
16013,0.0,7,A
16014,0.0,7,A
16015,0.0,7,A
16016,0.0,7,A
16017,0.0,7,A
16018,0.0,7,A
16019,0.0,7,A
16020,0.0,7,A
16021,0.0,7,A
16022,0.0,7,A
16023,0.0,7,A
16024,0.0,7,A
16025,0.0,7,A
16026,0.0,7,A
16027,0.0,7,A
16028,0.0,7,A
16029,0.0,7,A
16030,0.0,7,A
16031,0.0,7,A
16032,0.0,7,A
16033,0.0,7,A
16034,0.0,7,A
16035,0.0,7,A
16036,0.0,7,A
16037,0.0,7,A
16038,0.0,7,A
16039,0.0,7,A
16040,0.0,7,A
16041,0.0,7,A
16042,0.0,7,A
16043,0.0,7,A
16044,0.0,7,A
16045,0.0,7,A
16046,0.0,7,A
16047,0.0,7,A
16048,0.0,7,A
16049,0.0,7,A
16050,0.0,7,A
16051,0.0,7,A
16052,0.0,7,A
16053,0.0,7,A
16054,0.0,7,A
16055,0.0,7,A
16056,0.0,7,A
16057,0.0,7,A
16058,0.0,7,A
16059,0.0,7,A
16060,0.0,7,A
16061,0.0,7,A
16062,0.0,7,A
16063,0.0,7,A
16064,0.0,7,A
16065,0.0,7,A
16066,0.0,7,A
16067,0.0,7,A
16068,0.0,7,A
16069,0.0,7,A
16070,0.0,7,A
16071,0.0,7,A
16072,0.0,7,A
16073,0.0,7,A
16074,0.0,7,A
16075,0.0,7,A
16076,0.0,7,A
16077,0.0,7,A
16078,0.0,7,A
16079,0.0,7,A
16080,0.0,7,A
16081,0.0,7,A
16082,0.0,7,A
16083,0.0,7,A
16084,0.0,7,A
16085,0.0,7,A
16086,0.0,7,A
16087,0.0,7,A
16088,0.0,7,A
16089,0.0,7,A
16090,0.0,7,A
16091,0.0,7,A
16092,0.0,7,A
16093,0.0,7,A
16094,0.0,7,A
16095,0.0,7,A
16096,0.0,7,A
16097,0.0,7,A
16098,0.0,7,A
16099,0.0,7,A
16100,0.0,7,A
16101,0.0,7,A
16102,0.0,7,A
16103,0.0,7,A
16104,0.0,7,A
16105,0.0,7,A
16106,0.0,7,A
16107,0.0,7,A
16108,0.0,7,A
16109,0.0,7,A
16110,0.0,7,A
16111,0.0,7,A
16112,0.0,7,A
16113,0.0,7,A
16114,0.0,7,A
16115,0.0,7,A
16116,0.0,7,A
16117,0.0,7,A
16118,0.0,7,A
16119,0.0,7,A
16120,0.0,7,A
16121,0.0,7,A
16122,0.0,7,A
16123,0.0,7,A
16124,0.0,7,A
16125,0.0,7,A
16126,0.0,7,A
16127,0.0,7,A
16128,0.0,7,A
16129,0.0,7,A
16130,0.0,7,A
16131,0.0,7,A
16132,0.0,7,A
16133,0.0,7,A
16134,0.0,7,A
16135,0.0,7,A
16136,0.0,7,A
16137,0.0,7,A
16138,0.0,7,A
16139,0.0,7,A
16140,0.0,7,A
16141,0.0,7,A
16142,0.0,7,A
16143,0.0,7,A
16144,0.0,7,A
16145,0.0,7,A
16146,0.0,7,A
16147,0.0,7,A
16148,0.0,7,A
16149,0.0,7,A
16150,0.0,7,A
16151,0.0,7,A
16152,0.0,7,A
16153,0.0,7,A
16154,0.0,7,A
16155,0.0,7,A
16156,0.0,7,A
16157,0.0,7,A
16158,0.0,7,A
16159,0.0,7,A
16160,0.0,7,A
16161,0.0,7,A
16162,0.0,7,A
16163,0.0,7,A
16164,0.0,7,A
16165,0.0,7,A
16166,0.0,7,A
16167,0.0,7,A
16168,0.0,7,A
16169,0.0,7,A
16170,0.0,7,A
16171,0.0,7,A
16172,0.0,7,A
16173,0.0,7,A
16174,0.0,7,A
16175,0.0,7,A
16176,0.0,7,A
16177,0.0,7,A
16178,0.0,7,A
16179,0.0,7,A
16180,0.0,7,A
16181,0.0,7,A
16182,0.0,7,A
16183,0.0,7,A
16184,0.0,7,A
16185,0.0,7,A
16186,0.0,7,A
16187,0.0,7,A
16188,0.0,7,A
16189,0.0,7,A
16190,0.0,7,A
16191,0.0,7,A
16192,0.0,7,A
16193,0.0,7,A
16194,0.0,7,A
16195,0.0,7,A
16196,0.0,7,A
16197,0.0,7,A
16198,0.0,7,A
16199,0.0,7,A
16200,0.0,7,A
16201,0.0,7,A
16202,0.0,7,A
16203,0.0,7,A
16204,0.0,7,A
16205,0.0,7,A
16206,0.0,7,A
16207,0.0,7,A
16208,0.0,7,A
16209,0.0,7,A
16210,0.0,7,A
16211,0.0,7,A
16212,0.0,7,A
16213,0.0,7,A
16214,0.0,7,A
16215,0.0,7,A
16216,0.0,7,A
16217,0.0,7,A
16218,0.0,7,A
16219,0.0,7,A
16220,0.0,7,A
16221,0.0,7,A
16222,0.0,7,A
16223,0.0,7,A
16224,0.0,7,A
16225,0.0,7,A
16226,0.0,7,A
16227,0.0,7,A
16228,0.0,7,A
16229,0.0,7,A
16230,0.0,7,A
16231,0.0,7,A
16232,0.0,7,A
16233,0.0,7,A
16234,0.0,7,A
16235,0.0,7,A
16236,0.0,7,A
16237,0.0,7,A
16238,0.0,7,A
16239,0.0,7,A
16240,0.0,7,A
16241,0.0,7,A
16242,0.0,7,A
16243,0.0,7,A
16244,0.0,7,A
16245,0.0,7,A
16246,0.0,7,A
16247,0.0,7,A
16248,0.0,7,A
16249,0.0,7,A
16250,0.0,7,A
16251,0.0,7,A
16252,0.0,7,A
16253,0.0,7,A
16254,0.0,7,A
16255,0.0,7,A
16256,0.0,7,A
16257,0.0,7,A
16258,0.0,7,A
16259,0.0,7,A
16260,0.0,7,A
16261,0.0,7,A
16262,0.0,7,A
16263,0.0,7,A
16264,0.0,7,A
16265,0.0,7,A
16266,0.0,7,A
16267,0.0,7,A
16268,0.0,7,A
16269,0.0,7,A
16270,0.0,7,A
16271,0.0,7,A
16272,0.0,7,A
16273,0.0,7,A
16274,0.0,7,A
16275,0.0,7,A
16276,0.0,7,A
16277,0.0,7,A
16278,0.0,7,A
16279,0.0,7,A
16280,0.0,7,A
16281,0.0,7,A
16282,0.0,7,A
16283,0.0,7,A
16284,0.0,7,A
16285,0.0,7,A
16286,0.0,7,A
16287,0.0,7,A
16288,0.0,7,A
16289,0.0,7,A
16290,0.0,7,A
16291,0.0,7,A
16292,0.0,7,A
16293,0.0,7,A
16294,0.0,7,A
16295,0.0,7,A
16296,0.0,7,A
16297,0.0,7,A
16298,0.0,7,A
16299,0.0,7,A
16300,0.0,7,A
16301,0.0,7,A
16302,0.0,7,A
16303,0.0,7,A
16304,0.0,7,A
16305,0.0,7,A
16306,0.0,7,A
16307,0.0,7,A
16308,0.0,7,A
16309,0.0,7,A
16310,0.0,7,A
16311,0.0,7,A
16312,0.0,7,A
16313,0.0,7,A
16314,0.0,7,A
16315,0.0,7,A
16316,0.0,7,A
16317,0.0,7,A
16318,0.0,7,A
16319,0.0,7,A
16320,0.0,7,A
16321,0.0,7,A
16322,0.0,7,A
16323,0.0,7,A
16324,0.0,7,A
16325,0.0,7,A
16326,0.0,7,A
16327,0.0,7,A
16328,0.0,7,A
16329,0.0,7,A
16330,0.0,7,A
16331,0.0,7,A
16332,0.0,7,A
16333,0.0,7,A
16334,0.0,7,A
16335,0.0,7,A
16336,0.0,7,A
16337,0.0,7,A
16338,0.0,7,A
16339,0.0,7,A
16340,0.0,7,A
16341,0.0,7,A
16342,0.0,7,A
16343,0.0,7,A
16344,0.0,7,A
16345,0.0,7,A
16346,0.0,7,A
16347,0.0,7,A
16348,0.0,7,A
16349,0.0,7,A
16350,0.0,7,A
16351,0.0,7,A
16352,0.0,7,A
16353,0.0,7,A
16354,0.0,7,A
16355,0.0,7,A
16356,0.0,7,A
16357,0.0,7,A
16358,0.0,7,A
16359,0.0,7,A
16360,0.0,7,A
16361,0.0,7,A
16362,0.0,7,A
16363,0.0,7,A
16364,0.0,7,A
16365,0.0,7,A
16366,0.0,7,A
16367,0.0,7,A
16368,0.0,7,A
16369,0.0,7,A
16370,0.0,7,A
16371,0.0,7,A
16372,0.0,7,A
16373,0.0,7,A
16374,0.0,7,A
16375,0.0,7,A
16376,0.0,7,A
16377,0.0,7,A
16378,0.0,7,A
16379,0.0,7,A
16380,0.0,7,A
16381,0.0,7,A
16382,0.0,7,A
16383,0.0,7,A
16384,0.0,7,A
16385,0.0,7,A
16386,0.0,7,A
16387,0.0,7,A
16388,0.0,7,A
16389,0.0,7,A
16390,0.0,7,A
16391,0.0,7,A
16392,0.0,7,A
16393,0.0,7,A
16394,0.0,7,A
16395,0.0,7,A
16396,0.0,7,A
16397,0.0,7,A
16398,0.0,7,A
16399,0.0,7,A
16400,0.0,7,A
16401,0.0,7,A
16402,0.0,7,A
16403,0.0,7,A
16404,0.0,7,A
16405,0.0,7,A
16406,0.0,7,A
16407,0.0,7,A
16408,0.0,7,A
16409,0.0,7,A
16410,0.0,7,A
16411,0.0,7,A
16412,0.0,7,A
16413,0.0,7,A
16414,0.0,7,A
16415,0.0,7,A
16416,0.0,7,A
16417,0.0,7,A
16418,0.0,7,A
16419,0.0,7,A
16420,0.0,7,A
16421,0.0,7,A
16422,0.0,7,A
16423,0.0,7,A
16424,0.0,7,A
16425,0.0,7,A
16426,0.0,7,A
16427,0.0,7,A
16428,0.0,7,A
16429,0.0,7,A
16430,0.0,7,A
16431,0.0,7,A
16432,0.0,7,A
16433,0.0,7,A
16434,0.0,7,A
16435,0.0,7,A
16436,0.0,7,A
16437,0.0,7,A
16438,0.0,7,A
16439,0.0,7,A
16440,0.0,7,A
16441,0.0,7,A
16442,0.0,7,A
16443,0.0,7,A
16444,0.0,7,A
16445,0.0,7,A
16446,0.0,7,A
16447,0.0,7,A
16448,0.0,7,A
16449,0.0,7,A
16450,0.0,7,A
16451,0.0,7,A
16452,0.0,7,A
16453,0.0,7,A
16454,0.0,7,A
16455,0.0,7,A
16456,0.0,7,A
16457,0.0,7,A
16458,0.0,7,A
16459,0.0,7,A
16460,0.0,7,A
16461,0.0,7,A
16462,0.0,7,A
16463,0.0,7,A
16464,0.0,7,A
16465,0.0,7,A
16466,0.0,7,A
16467,0.0,7,A
16468,0.0,7,A
16469,0.0,7,A
16470,0.0,7,A
16471,0.0,7,A
16472,0.0,7,A
16473,0.0,7,A
16474,0.0,7,A
16475,0.0,7,A
16476,0.0,7,A
16477,0.0,7,A
16478,0.0,7,A
16479,0.0,7,A
16480,0.0,7,A
16481,0.0,7,A
16482,0.0,7,A
16483,0.0,7,A
16484,0.0,7,A
16485,0.0,7,A
16486,0.0,7,A
16487,0.0,7,A
16488,0.0,7,A
16489,0.0,7,A
16490,0.0,7,A
16491,0.0,7,A
16492,0.0,7,A
16493,0.0,7,A
16494,0.0,7,A
16495,0.0,7,A
16496,0.0,7,A
16497,0.0,7,A
16498,0.0,7,A
16499,0.0,7,A
16500,0.0,7,A
16501,0.0,7,A
16502,0.0,7,A
16503,0.0,7,A
16504,0.0,7,A
16505,0.0,7,A
16506,0.0,7,A
16507,0.0,7,A
16508,0.0,7,A
16509,0.0,7,A
16510,0.0,7,A
16511,0.0,7,A
16512,0.0,7,A
16513,0.0,7,A
16514,0.0,7,A
16515,0.0,7,A
16516,0.0,7,A
16517,0.0,7,A
16518,0.0,7,A
16519,0.0,7,A
16520,0.0,7,A
16521,0.0,7,A
16522,0.0,7,A
16523,0.0,7,A
16524,0.0,7,A
16525,0.0,7,A
16526,0.0,7,A
16527,0.0,7,A
16528,0.0,7,A
16529,0.0,7,A
16530,0.0,7,A
16531,0.0,7,A
16532,0.0,7,A
16533,0.0,7,A
16534,0.0,7,A
16535,0.0,7,A
16536,0.0,7,A
16537,0.0,7,A
16538,0.0,7,A
16539,0.0,7,A
16540,0.0,7,A
16541,0.0,7,A
16542,0.0,7,A
16543,0.0,7,A
16544,0.0,7,A
16545,0.0,7,A
16546,0.0,7,A
16547,0.0,7,A
16548,0.0,7,A
16549,0.0,7,A
16550,0.0,7,A
16551,0.0,7,A
16552,0.0,7,A
16553,0.0,7,A
16554,0.0,7,A
16555,0.0,7,A
16556,0.0,7,A
16557,0.0,7,A
16558,0.0,7,A
16559,0.0,7,A
16560,0.0,7,A
16561,0.0,7,A
16562,0.0,7,A
16563,0.0,7,A
16564,0.0,7,A
16565,0.0,7,A
16566,0.0,7,A
16567,0.0,7,A
16568,0.0,7,A
16569,0.0,7,A
16570,0.0,7,A
16571,0.0,7,A
16572,0.0,7,A
16573,0.0,7,A
16574,0.0,7,A
16575,0.0,7,A
16576,0.0,7,A
16577,0.0,7,A
16578,0.0,7,A
16579,0.0,7,A
16580,0.0,7,A
16581,0.0,7,A
16582,0.0,7,A
16583,0.0,7,A
16584,0.0,7,A
16585,0.0,7,A
16586,0.0,7,A
16587,0.0,7,A
16588,0.0,7,A
16589,0.0,7,A
16590,0.0,7,A
16591,0.0,7,A
16592,0.0,7,A
16593,0.0,7,A
16594,0.0,7,A
16595,0.0,7,A
16596,0.0,7,A
16597,0.0,7,A
16598,0.0,7,A
16599,0.0,7,A
16600,0.0,7,A
16601,0.0,7,A
16602,0.0,7,A
16603,0.0,7,A
16604,0.0,7,A
16605,0.0,7,A
16606,0.0,7,A
16607,0.0,7,A
16608,0.0,7,A
16609,0.0,7,A
16610,0.0,7,A
16611,0.0,7,A
16612,0.0,7,A
16613,0.0,7,A
16614,0.0,7,A
16615,0.0,7,A
16616,0.0,7,A
16617,0.0,7,A
16618,0.0,7,A
16619,0.0,7,A
16620,0.0,7,A
16621,0.0,7,A
16622,0.0,7,A
16623,0.0,7,A
16624,0.0,7,A
16625,0.0,7,A
16626,0.0,7,A
16627,0.0,7,A
16628,0.0,7,A
16629,0.0,7,A
16630,0.0,7,A
16631,0.0,7,A
16632,0.0,7,A
16633,0.0,7,A
16634,0.0,7,A
16635,0.0,7,A
16636,0.0,7,A
16637,0.0,7,A
16638,0.0,7,A
16639,0.0,7,A
16640,0.0,7,A
16641,0.0,7,A
16642,0.0,7,A
16643,0.0,7,A
16644,0.0,7,A
16645,0.0,7,A
16646,0.0,7,A
16647,0.0,7,A
16648,0.0,7,A
16649,0.0,7,A
16650,0.0,7,A
16651,0.0,7,A
16652,0.0,7,A
16653,0.0,7,A
16654,0.0,7,A
16655,0.0,7,A
16656,0.0,7,A
16657,0.0,7,A
16658,0.0,7,A
16659,0.0,7,A
16660,0.0,7,A
16661,0.0,7,A
16662,0.0,7,A
16663,0.0,7,A
16664,0.0,7,A
16665,0.0,7,A
16666,0.0,7,A
16667,0.0,7,A
16668,0.0,7,A
16669,0.0,7,A
16670,0.0,7,A
16671,0.0,7,A
16672,0.0,7,A
16673,0.0,7,A
16674,0.0,7,A
16675,0.0,7,A
16676,0.0,7,A
16677,0.0,7,A
16678,0.0,7,A
16679,0.0,7,A
16680,0.0,7,A
16681,0.0,7,A
16682,0.0,7,A
16683,0.0,7,A
16684,0.0,7,A
16685,0.0,7,A
16686,0.0,7,A
16687,0.0,7,A
16688,0.0,7,A
16689,0.0,7,A
16690,0.0,7,A
16691,0.0,7,A
16692,0.0,7,A
16693,0.0,7,A
16694,0.0,7,A
16695,0.0,7,A
16696,0.0,7,A
16697,0.0,7,A
16698,0.0,7,A
16699,0.0,7,A
16700,0.0,7,A
16701,0.0,7,A
16702,0.0,7,A
16703,0.0,7,A
16704,0.0,7,A
16705,0.0,7,A
16706,0.0,7,A
16707,0.0,7,A
16708,0.0,7,A
16709,0.0,7,A
16710,0.0,7,A
16711,0.0,7,A
16712,0.0,7,A
16713,0.0,7,A
16714,0.0,7,A
16715,0.0,7,A
16716,0.0,7,A
16717,0.0,7,A
16718,0.0,7,A
16719,0.0,7,A
16720,0.0,7,A
16721,0.0,7,A
16722,0.0,7,A
16723,0.0,7,A
16724,0.0,7,A
16725,0.0,7,A
16726,0.0,7,A
16727,0.0,7,A
16728,0.0,7,A
16729,0.0,7,A
16730,0.0,7,A
16731,0.0,7,A
16732,0.0,7,A
16733,0.0,7,A
16734,0.0,7,A
16735,0.0,7,A
16736,0.0,7,A
16737,0.0,7,A
16738,0.0,7,A
16739,0.0,7,A
16740,0.0,7,A
16741,0.0,7,A
16742,0.0,7,A
16743,0.0,7,A
16744,0.0,7,A
16745,0.0,7,A
16746,0.0,7,A
16747,0.0,7,A
16748,0.0,7,A
16749,0.0,7,A
16750,0.0,7,A
16751,0.0,7,A
16752,0.0,7,A
16753,0.0,7,A
16754,0.0,7,A
16755,0.0,7,A
16756,0.0,7,A
16757,0.0,7,A
16758,0.0,7,A
16759,0.0,7,A
16760,0.0,7,A
16761,0.0,7,A
16762,0.0,7,A
16763,0.0,7,A
16764,0.0,7,A
16765,0.0,7,A
16766,0.0,7,A
16767,0.0,7,A
16768,0.0,7,A
16769,0.0,7,A
16770,0.0,7,A
16771,0.0,7,A
16772,0.0,7,A
16773,0.0,7,A
16774,0.0,7,A
16775,0.0,7,A
16776,0.0,7,A
16777,0.0,7,A
16778,0.0,7,A
16779,0.0,7,A
16780,0.0,7,A
16781,0.0,7,A
16782,0.0,7,A
16783,0.0,7,A
16784,0.0,7,A
16785,0.0,7,A
16786,0.0,7,A
16787,0.0,7,A
16788,0.0,7,A
16789,0.0,7,A
16790,0.0,7,A
16791,0.0,7,A
16792,0.0,7,A
16793,0.0,7,A
16794,0.0,7,A
16795,0.0,7,A
16796,0.0,7,A
16797,0.0,7,A
16798,0.0,7,A
16799,0.0,7,A
16800,0.0,7,A
16801,0.0,7,A
16802,0.0,7,A
16803,0.0,7,A
16804,0.0,7,A
16805,0.0,7,A
16806,0.0,7,A
16807,0.0,7,A
16808,0.0,7,A
16809,0.0,7,A
16810,0.0,7,A
16811,0.0,7,A
16812,0.0,7,A
16813,0.0,7,A
16814,0.0,7,A
16815,0.0,7,A
16816,0.0,7,A
16817,0.0,7,A
16818,0.0,7,A
16819,0.0,7,A
16820,0.0,7,A
16821,0.0,7,A
16822,0.0,7,A
16823,0.0,7,A
16824,0.0,7,A
16825,0.0,7,A
16826,0.0,7,A
16827,0.0,7,A
16828,0.0,7,A
16829,0.0,7,A
16830,0.0,7,A
16831,0.0,7,A
16832,0.0,7,A
16833,0.0,7,A
16834,0.0,7,A
16835,0.0,7,A
16836,0.0,7,A
16837,0.0,7,A
16838,0.0,7,A
16839,0.0,7,A
16840,0.0,7,A
16841,0.0,7,A
16842,0.0,7,A
16843,0.0,7,A
16844,0.0,7,A
16845,0.0,7,A
16846,0.0,7,A
16847,0.0,7,A
16848,0.0,7,A
16849,0.0,7,A
16850,0.0,7,A
16851,0.0,7,A
16852,0.0,7,A
16853,0.0,7,A
16854,0.0,7,A
16855,0.0,7,A
16856,0.0,7,A
16857,0.0,7,A
16858,0.0,7,A
16859,0.0,7,A
16860,0.0,7,A
16861,0.0,7,A
16862,0.0,7,A
16863,0.0,7,A
16864,0.0,7,A
16865,0.0,7,A
16866,0.0,7,A
16867,0.0,7,A
16868,0.0,7,A
16869,0.0,7,A
16870,0.0,7,A
16871,0.0,7,A
16872,0.0,7,A
16873,0.0,7,A
16874,0.0,7,A
16875,0.0,7,A
16876,0.0,7,A
16877,0.0,7,A
16878,0.0,7,A
16879,0.0,7,A
16880,0.0,7,A
16881,0.0,7,A
16882,0.0,7,A
16883,0.0,7,A
16884,0.0,7,A
16885,0.0,7,A
16886,0.0,7,A
16887,0.0,7,A
16888,0.0,7,A
16889,0.0,7,A
16890,0.0,7,A
16891,0.0,7,A
16892,0.0,7,A
16893,0.0,7,A
16894,0.0,7,A
16895,0.0,7,A
16896,0.0,7,A
16897,0.0,7,A
16898,0.0,7,A
16899,0.0,7,A
16900,0.0,7,A
16901,0.0,7,A
16902,0.0,7,A
16903,0.0,7,A
16904,0.0,7,A
16905,0.0,7,A
16906,0.0,7,A
16907,0.0,7,A
16908,0.0,7,A
16909,0.0,7,A
16910,0.0,7,A
16911,0.0,7,A
16912,0.0,7,A
16913,0.0,7,A
16914,0.0,7,A
16915,0.0,7,A
16916,0.0,7,A
16917,0.0,7,A
16918,0.0,7,A
16919,0.0,7,A
16920,0.0,7,A
16921,0.0,7,A
16922,0.0,7,A
16923,0.0,7,A
16924,0.0,7,A
16925,0.0,7,A
16926,0.0,7,A
16927,0.0,7,A
16928,0.0,7,A
16929,0.0,7,A
16930,0.0,7,A
16931,0.0,7,A
16932,0.0,7,A
16933,0.0,7,A
16934,0.0,7,A
16935,0.0,7,A
16936,0.0,7,A
16937,0.0,7,A
16938,0.0,7,A
16939,0.0,7,A
16940,0.0,7,A
16941,0.0,7,A
16942,0.0,7,A
16943,0.0,7,A
16944,0.0,7,A
16945,0.0,7,A
16946,0.0,7,A
16947,0.0,7,A
16948,0.0,7,A
16949,0.0,7,A
16950,0.0,7,A
16951,0.0,7,A
16952,0.0,7,A
16953,0.0,7,A
16954,0.0,7,A
16955,0.0,7,A
16956,0.0,7,A
16957,0.0,7,A
16958,0.0,7,A
16959,0.0,7,A
16960,0.0,7,A
16961,0.0,7,A
16962,0.0,7,A
16963,0.0,7,A
16964,0.0,7,A
16965,0.0,7,A
16966,0.0,7,A
16967,0.0,7,A
16968,0.0,7,A
16969,0.0,7,A
16970,0.0,7,A
16971,0.0,7,A
16972,0.0,7,A
16973,0.0,7,A
16974,0.0,7,A
16975,0.0,7,A
16976,0.0,7,A
16977,0.0,7,A
16978,0.0,7,A
16979,0.0,7,A
16980,0.0,7,A
16981,0.0,7,A
16982,0.0,7,A
16983,0.0,7,A
16984,0.0,7,A
16985,0.0,7,A
16986,0.0,7,A
16987,0.0,7,A
16988,0.0,7,A
16989,0.0,7,A
16990,0.0,7,A
16991,0.0,7,A
16992,0.0,7,A
16993,0.0,7,A
16994,0.0,7,A
16995,0.0,7,A
16996,0.0,7,A
16997,0.0,7,A
16998,0.0,7,A
16999,0.0,7,A
17000,0.0,7,A
17001,0.0,7,A
17002,0.0,7,A
17003,0.0,7,A
17004,0.0,7,A
17005,0.0,7,A
17006,0.0,7,A
17007,0.0,7,A
17008,0.0,7,A
17009,0.0,7,A
17010,0.0,7,A
17011,0.0,7,A
17012,0.0,7,A
17013,0.0,7,A
17014,0.0,7,A
17015,0.0,7,A
17016,0.0,7,A
17017,0.0,7,A
17018,0.0,7,A
17019,0.0,7,A
17020,0.0,7,A
17021,0.0,7,A
17022,0.0,7,A
17023,0.0,7,A
17024,0.0,7,A
17025,0.0,7,A
17026,0.0,7,A
17027,0.0,7,A
17028,0.0,7,A
17029,0.0,7,A
17030,0.0,7,A
17031,0.0,7,A
17032,0.0,7,A
17033,0.0,7,A
17034,0.0,7,A
17035,0.0,7,A
17036,0.0,7,A
17037,0.0,7,A
17038,0.0,7,A
17039,0.0,7,A
17040,0.0,7,A
17041,0.0,7,A
17042,0.0,7,A
17043,0.0,7,A
17044,0.0,7,A
